,level_0,level_1,product_name,product_category,product_ram,Score
5550,1384,961,1.0,1.0,1.0,2.0
5551,1384,962,1.0,1.0,1.0,2.0
5552,1384,1382,1.0,1.0,1.0,2.0
5553,1384,1383,1.0,1.0,1.0,2.0
5554,1385,740,1.0,1.0,1.0,2.0
5555,1385,741,1.0,1.0,1.0,2.0
5556,1385,742,1.0,1.0,1.0,2.0
5557,1385,743,1.0,1.0,1.0,2.0
5558,1385,744,1.0,1.0,1.0,2.0
5559,1385,899,1.0,1.0,1.0,2.0
5560,1385,912,1.0,1.0,1.0,2.0
5561,1385,913,1.0,1.0,1.0,2.0
5562,1385,914,1.0,1.0,1.0,2.0
5563,1385,961,1.0,1.0,1.0,2.0
5564,1385,962,1.0,1.0,1.0,2.0
5565,1385,1382,1.0,1.0,1.0,2.0
5566,1385,1383,1.0,1.0,1.0,2.0
5567,1385,1384,1.0,1.0,1.0,2.0
5568,1386,740,1.0,1.0,1.0,2.0
5569,1386,741,1.0,1.0,1.0,2.0
5570,1386,742,1.0,1.0,1.0,2.0
5571,1386,743,1.0,1.0,1.0,2.0
5572,1386,744,1.0,1.0,1.0,2.0
5573,1386,899,1.0,1.0,1.0,2.0
5574,1386,912,1.0,1.0,1.0,2.0
5575,1386,913,1.0,1.0,1.0,2.0
5576,1386,914,1.0,1.0,1.0,2.0
5577,1386,961,1.0,1.0,1.0,2.0
5578,1386,962,1.0,1.0,1.0,2.0
5579,1386,1382,1.0,1.0,1.0,2.0
5580,1386,1383,1.0,1.0,1.0,2.0
5581,1386,1384,1.0,1.0,1.0,2.0
5582,1386,1385,1.0,1.0,1.0,2.0
5583,1387,952,1.0,1.0,1.0,2.0
5584,1387,953,1.0,1.0,1.0,2.0
5585,1387,954,1.0,1.0,1.0,2.0
5586,1387,955,1.0,1.0,1.0,2.0
5587,1387,958,1.0,1.0,1.0,2.0
5588,1387,1098,1.0,1.0,1.0,2.0
5589,1387,1154,1.0,1.0,1.0,2.0
5590,1387,1159,1.0,1.0,1.0,2.0
5591,1387,1216,1.0,1.0,1.0,2.0
5592,1388,952,1.0,1.0,1.0,2.0
5593,1388,953,1.0,1.0,1.0,2.0
5594,1388,954,1.0,1.0,1.0,2.0
5595,1388,955,1.0,1.0,1.0,2.0
5596,1388,958,1.0,1.0,1.0,2.0
5597,1388,1098,1.0,1.0,1.0,2.0
5598,1388,1154,1.0,1.0,1.0,2.0
5599,1388,1159,1.0,1.0,1.0,2.0
5600,1388,1216,1.0,1.0,1.0,2.0
5601,1388,1387,1.0,1.0,1.0,2.0
5602,1389,952,1.0,1.0,1.0,2.0
5603,1389,953,1.0,1.0,1.0,2.0
5604,1389,954,1.0,1.0,1.0,2.0
5605,1389,955,1.0,1.0,1.0,2.0
5606,1389,958,1.0,1.0,1.0,2.0
5607,1389,1098,1.0,1.0,1.0,2.0
5608,1389,1154,1.0,1.0,1.0,2.0
5609,1389,1159,1.0,1.0,1.0,2.0
5610,1389,1216,1.0,1.0,1.0,2.0
5611,1389,1387,1.0,1.0,1.0,2.0
5612,1389,1388,1.0,1.0,1.0,2.0
5613,1390,959,1.0,1.0,1.0,2.0
5614,1391,959,1.0,1.0,1.0,2.0
5615,1391,1390,1.0,1.0,1.0,2.0
5616,1392,959,1.0,1.0,1.0,2.0
5617,1392,1390,1.0,1.0,1.0,2.0
5618,1392,1391,1.0,1.0,1.0,2.0
5619,1393,959,1.0,1.0,1.0,2.0
5620,1393,1390,1.0,1.0,1.0,2.0
5621,1393,1391,1.0,1.0,1.0,2.0
5622,1393,1392,1.0,1.0,1.0,2.0
5623,1394,960,1.0,1.0,1.0,2.0
5624,1395,960,1.0,1.0,1.0,2.0
5625,1395,1394,1.0,1.0,1.0,2.0
5626,1396,960,1.0,1.0,1.0,2.0
5627,1396,1394,1.0,1.0,1.0,2.0
5628,1396,1395,1.0,1.0,1.0,2.0
5629,1397,960,1.0,1.0,1.0,2.0
5630,1397,1394,1.0,1.0,1.0,2.0
5631,1397,1395,1.0,1.0,1.0,2.0
5632,1397,1396,1.0,1.0,1.0,2.0
5633,1398,960,1.0,1.0,1.0,2.0
5634,1398,1394,1.0,1.0,1.0,2.0
5635,1398,1395,1.0,1.0,1.0,2.0
5636,1398,1396,1.0,1.0,1.0,2.0
5637,1398,1397,1.0,1.0,1.0,2.0
5638,1399,412,1.0,1.0,1.0,2.0
5639,1399,413,1.0,1.0,1.0,2.0
5640,1399,414,1.0,1.0,1.0,2.0
5641,1399,415,1.0,1.0,1.0,2.0
5642,1399,992,1.0,1.0,1.0,2.0
5643,1399,993,1.0,1.0,1.0,2.0
5644,1399,994,1.0,1.0,1.0,2.0
5645,1399,995,1.0,1.0,1.0,2.0
5646,1399,1104,1.0,1.0,1.0,2.0
5647,1399,1105,1.0,1.0,1.0,2.0
5648,1399,1106,1.0,1.0,1.0,2.0
5649,1399,1107,1.0,1.0,1.0,2.0
5650,1399,1156,1.0,1.0,1.0,2.0
5651,1399,1269,1.0,1.0,1.0,2.0
5652,1400,412,1.0,1.0,1.0,2.0
5653,1400,413,1.0,1.0,1.0,2.0
5654,1400,414,1.0,1.0,1.0,2.0
5655,1400,415,1.0,1.0,1.0,2.0
5656,1400,992,1.0,1.0,1.0,2.0
5657,1400,993,1.0,1.0,1.0,2.0
5658,1400,994,1.0,1.0,1.0,2.0
5659,1400,995,1.0,1.0,1.0,2.0
5660,1400,1104,1.0,1.0,1.0,2.0
5661,1400,1105,1.0,1.0,1.0,2.0
5662,1400,1106,1.0,1.0,1.0,2.0
5663,1400,1107,1.0,1.0,1.0,2.0
5664,1400,1156,1.0,1.0,1.0,2.0
5665,1400,1269,1.0,1.0,1.0,2.0
5666,1400,1399,1.0,1.0,1.0,2.0
5667,1401,412,1.0,1.0,1.0,2.0
5668,1401,413,1.0,1.0,1.0,2.0
5669,1401,414,1.0,1.0,1.0,2.0
5670,1401,415,1.0,1.0,1.0,2.0
5671,1401,992,1.0,1.0,1.0,2.0
5672,1401,993,1.0,1.0,1.0,2.0
5673,1401,994,1.0,1.0,1.0,2.0
5674,1401,995,1.0,1.0,1.0,2.0
5675,1401,1104,1.0,1.0,1.0,2.0
5676,1401,1105,1.0,1.0,1.0,2.0
5677,1401,1106,1.0,1.0,1.0,2.0
5678,1401,1107,1.0,1.0,1.0,2.0
5679,1401,1156,1.0,1.0,1.0,2.0
5680,1401,1269,1.0,1.0,1.0,2.0
5681,1401,1399,1.0,1.0,1.0,2.0
5682,1401,1400,1.0,1.0,1.0,2.0
5683,1402,758,1.0,1.0,1.0,2.0
5684,1402,759,1.0,1.0,1.0,2.0
5685,1402,760,1.0,1.0,1.0,2.0
5686,1402,761,1.0,1.0,1.0,2.0
5687,1402,897,1.0,1.0,1.0,2.0
5688,1402,898,1.0,1.0,1.0,2.0
5689,1402,945,1.0,1.0,1.0,2.0
5690,1402,946,1.0,1.0,1.0,2.0
5691,1402,947,1.0,1.0,1.0,2.0
5692,1402,991,1.0,1.0,1.0,2.0
5693,1402,1040,1.0,1.0,1.0,2.0
5694,1402,1112,1.0,1.0,1.0,2.0
5695,1402,1113,1.0,1.0,1.0,2.0
5696,1402,1114,1.0,1.0,1.0,2.0
5697,1402,1115,1.0,1.0,1.0,2.0
5698,1402,1146,1.0,1.0,1.0,2.0
5699,1402,1147,1.0,1.0,1.0,2.0
5700,1402,1150,1.0,1.0,1.0,2.0
5701,1402,1219,1.0,1.0,1.0,2.0
5702,1430,740,1.0,1.0,1.0,2.0
5703,1430,741,1.0,1.0,1.0,2.0
5704,1430,742,1.0,1.0,1.0,2.0
5705,1430,743,1.0,1.0,1.0,2.0
5706,1430,744,1.0,1.0,1.0,2.0
5707,1430,899,1.0,1.0,1.0,2.0
5708,1430,912,1.0,1.0,1.0,2.0
5709,1430,913,1.0,1.0,1.0,2.0
5710,1430,914,1.0,1.0,1.0,2.0
5711,1430,961,1.0,1.0,1.0,2.0
5712,1430,962,1.0,1.0,1.0,2.0
5713,1430,1382,1.0,1.0,1.0,2.0
5714,1430,1383,1.0,1.0,1.0,2.0
5715,1430,1384,1.0,1.0,1.0,2.0
5716,1430,1385,1.0,1.0,1.0,2.0
5717,1430,1386,1.0,1.0,1.0,2.0
5718,1431,1003,1.0,1.0,1.0,2.0
5719,1431,1004,1.0,1.0,1.0,2.0
5720,1431,1061,1.0,1.0,1.0,2.0
5721,1431,1168,1.0,1.0,1.0,2.0
5722,1432,1003,1.0,1.0,1.0,2.0
5723,1432,1004,1.0,1.0,1.0,2.0
5724,1432,1061,1.0,1.0,1.0,2.0
5725,1432,1168,1.0,1.0,1.0,2.0
5726,1432,1431,1.0,1.0,1.0,2.0
5727,1433,1003,1.0,1.0,1.0,2.0
5728,1433,1004,1.0,1.0,1.0,2.0
5729,1433,1061,1.0,1.0,1.0,2.0
5730,1433,1168,1.0,1.0,1.0,2.0
5731,1433,1431,1.0,1.0,1.0,2.0
5732,1433,1432,1.0,1.0,1.0,2.0
5733,1434,1003,1.0,1.0,1.0,2.0
5734,1434,1004,1.0,1.0,1.0,2.0
5735,1434,1061,1.0,1.0,1.0,2.0
5736,1434,1168,1.0,1.0,1.0,2.0
5737,1434,1431,1.0,1.0,1.0,2.0
5738,1434,1432,1.0,1.0,1.0,2.0
5739,1434,1433,1.0,1.0,1.0,2.0
5740,1435,1003,1.0,1.0,1.0,2.0
5741,1435,1004,1.0,1.0,1.0,2.0
5742,1435,1061,1.0,1.0,1.0,2.0
5743,1435,1168,1.0,1.0,1.0,2.0
5744,1435,1431,1.0,1.0,1.0,2.0
5745,1435,1432,1.0,1.0,1.0,2.0
5746,1435,1433,1.0,1.0,1.0,2.0
5747,1435,1434,1.0,1.0,1.0,2.0
5748,1436,1003,1.0,1.0,1.0,2.0
5749,1436,1004,1.0,1.0,1.0,2.0
5750,1436,1061,1.0,1.0,1.0,2.0
5751,1436,1168,1.0,1.0,1.0,2.0
5752,1436,1431,1.0,1.0,1.0,2.0
5753,1436,1432,1.0,1.0,1.0,2.0
5754,1436,1433,1.0,1.0,1.0,2.0
5755,1436,1434,1.0,1.0,1.0,2.0
5756,1436,1435,1.0,1.0,1.0,2.0
5757,1437,673,1.0,1.0,1.0,2.0
5758,1437,674,1.0,1.0,1.0,2.0
5759,1437,675,1.0,1.0,1.0,2.0
5760,1437,676,1.0,1.0,1.0,2.0
5761,1437,677,1.0,1.0,1.0,2.0
5762,1437,678,1.0,1.0,1.0,2.0
5763,1437,721,1.0,1.0,1.0,2.0
5764,1437,732,1.0,1.0,1.0,2.0
5765,1437,733,1.0,1.0,1.0,2.0
5766,1437,734,1.0,1.0,1.0,2.0
5767,1437,780,1.0,1.0,1.0,2.0
5768,1437,781,1.0,1.0,1.0,2.0
5769,1437,1095,1.0,1.0,1.0,2.0
5770,1437,1155,1.0,1.0,1.0,2.0
5771,1438,673,1.0,1.0,1.0,2.0
5772,1438,674,1.0,1.0,1.0,2.0
5773,1438,675,1.0,1.0,1.0,2.0
5774,1438,676,1.0,1.0,1.0,2.0
5775,1438,677,1.0,1.0,1.0,2.0
5776,1438,678,1.0,1.0,1.0,2.0
5777,1438,721,1.0,1.0,1.0,2.0
5778,1438,732,1.0,1.0,1.0,2.0
5779,1438,733,1.0,1.0,1.0,2.0
5780,1438,734,1.0,1.0,1.0,2.0
5781,1438,780,1.0,1.0,1.0,2.0
5782,1438,781,1.0,1.0,1.0,2.0
5783,1438,1095,1.0,1.0,1.0,2.0
5784,1438,1155,1.0,1.0,1.0,2.0
5785,1438,1437,1.0,1.0,1.0,2.0
5786,1439,673,1.0,1.0,1.0,2.0
5787,1439,674,1.0,1.0,1.0,2.0
5788,1439,675,1.0,1.0,1.0,2.0
5789,1439,676,1.0,1.0,1.0,2.0
5790,1439,677,1.0,1.0,1.0,2.0
5791,1439,678,1.0,1.0,1.0,2.0
5792,1439,721,1.0,1.0,1.0,2.0
5793,1439,732,1.0,1.0,1.0,2.0
5794,1439,733,1.0,1.0,1.0,2.0
5795,1439,734,1.0,1.0,1.0,2.0
5796,1439,780,1.0,1.0,1.0,2.0
5797,1439,781,1.0,1.0,1.0,2.0
5798,1439,1095,1.0,1.0,1.0,2.0
5799,1439,1155,1.0,1.0,1.0,2.0
5800,1439,1437,1.0,1.0,1.0,2.0
5801,1439,1438,1.0,1.0,1.0,2.0
5802,1440,673,1.0,1.0,1.0,2.0
5803,1440,674,1.0,1.0,1.0,2.0
5804,1440,675,1.0,1.0,1.0,2.0
5805,1440,676,1.0,1.0,1.0,2.0
5806,1440,677,1.0,1.0,1.0,2.0
5807,1440,678,1.0,1.0,1.0,2.0
5808,1440,721,1.0,1.0,1.0,2.0
5809,1440,732,1.0,1.0,1.0,2.0
5810,1440,733,1.0,1.0,1.0,2.0
5811,1440,734,1.0,1.0,1.0,2.0
5812,1440,780,1.0,1.0,1.0,2.0
5813,1440,781,1.0,1.0,1.0,2.0
5814,1440,1095,1.0,1.0,1.0,2.0
5815,1440,1155,1.0,1.0,1.0,2.0
5816,1440,1437,1.0,1.0,1.0,2.0
5817,1440,1438,1.0,1.0,1.0,2.0
5818,1440,1439,1.0,1.0,1.0,2.0
5819,1441,673,1.0,1.0,1.0,2.0
5820,1441,674,1.0,1.0,1.0,2.0
5821,1441,675,1.0,1.0,1.0,2.0
5822,1441,676,1.0,1.0,1.0,2.0
5823,1441,677,1.0,1.0,1.0,2.0
5824,1441,678,1.0,1.0,1.0,2.0
5825,1441,721,1.0,1.0,1.0,2.0
5826,1441,732,1.0,1.0,1.0,2.0
5827,1441,733,1.0,1.0,1.0,2.0
5828,1441,734,1.0,1.0,1.0,2.0
5829,1441,780,1.0,1.0,1.0,2.0
5830,1441,781,1.0,1.0,1.0,2.0
5831,1441,1095,1.0,1.0,1.0,2.0
5832,1441,1155,1.0,1.0,1.0,2.0
5833,1441,1437,1.0,1.0,1.0,2.0
5834,1441,1438,1.0,1.0,1.0,2.0
5835,1441,1439,1.0,1.0,1.0,2.0
5836,1441,1440,1.0,1.0,1.0,2.0
5837,1442,673,1.0,1.0,1.0,2.0
5838,1442,674,1.0,1.0,1.0,2.0
5839,1442,675,1.0,1.0,1.0,2.0
5840,1442,676,1.0,1.0,1.0,2.0
5841,1442,677,1.0,1.0,1.0,2.0
5842,1442,678,1.0,1.0,1.0,2.0
5843,1442,721,1.0,1.0,1.0,2.0
5844,1442,732,1.0,1.0,1.0,2.0
5845,1442,733,1.0,1.0,1.0,2.0
5846,1442,734,1.0,1.0,1.0,2.0
5847,1442,780,1.0,1.0,1.0,2.0
5848,1442,781,1.0,1.0,1.0,2.0
5849,1442,1095,1.0,1.0,1.0,2.0
5850,1442,1155,1.0,1.0,1.0,2.0
5851,1442,1437,1.0,1.0,1.0,2.0
5852,1442,1438,1.0,1.0,1.0,2.0
5853,1442,1439,1.0,1.0,1.0,2.0
5854,1442,1440,1.0,1.0,1.0,2.0
5855,1442,1441,1.0,1.0,1.0,2.0
5856,1443,667,1.0,1.0,1.0,2.0
5857,1443,668,1.0,1.0,1.0,2.0
5858,1443,669,1.0,1.0,1.0,2.0
5859,1443,670,1.0,1.0,1.0,2.0
5860,1443,671,1.0,1.0,1.0,2.0
5861,1443,672,1.0,1.0,1.0,2.0
5862,1443,679,1.0,1.0,1.0,2.0
5863,1443,681,1.0,1.0,1.0,2.0
5864,1443,682,1.0,1.0,1.0,2.0
5865,1443,683,1.0,1.0,1.0,2.0
5866,1443,687,1.0,1.0,1.0,2.0
5867,1443,688,1.0,1.0,1.0,2.0
5868,1443,689,1.0,1.0,1.0,2.0
5869,1444,667,1.0,1.0,1.0,2.0
5870,1444,668,1.0,1.0,1.0,2.0
5871,1444,669,1.0,1.0,1.0,2.0
5872,1444,670,1.0,1.0,1.0,2.0
5873,1444,671,1.0,1.0,1.0,2.0
5874,1444,672,1.0,1.0,1.0,2.0
5875,1444,679,1.0,1.0,1.0,2.0
5876,1444,681,1.0,1.0,1.0,2.0
5877,1444,682,1.0,1.0,1.0,2.0
5878,1444,683,1.0,1.0,1.0,2.0
5879,1444,687,1.0,1.0,1.0,2.0
5880,1444,688,1.0,1.0,1.0,2.0
5881,1444,689,1.0,1.0,1.0,2.0
5882,1444,1443,1.0,1.0,1.0,2.0
5883,1445,667,1.0,1.0,1.0,2.0
5884,1445,668,1.0,1.0,1.0,2.0
5885,1445,669,1.0,1.0,1.0,2.0
5886,1445,670,1.0,1.0,1.0,2.0
5887,1445,671,1.0,1.0,1.0,2.0
5888,1445,672,1.0,1.0,1.0,2.0
5889,1445,679,1.0,1.0,1.0,2.0
5890,1445,681,1.0,1.0,1.0,2.0
5891,1445,682,1.0,1.0,1.0,2.0
5892,1445,683,1.0,1.0,1.0,2.0
5893,1445,687,1.0,1.0,1.0,2.0
5894,1445,688,1.0,1.0,1.0,2.0
5895,1445,689,1.0,1.0,1.0,2.0
5896,1445,1443,1.0,1.0,1.0,2.0
5897,1445,1444,1.0,1.0,1.0,2.0
5898,1446,989,1.0,1.0,1.0,2.0
5899,1446,1281,1.0,1.0,1.0,2.0
5900,1446,1282,1.0,1.0,1.0,2.0
5901,1447,989,1.0,1.0,1.0,2.0
5902,1447,1281,1.0,1.0,1.0,2.0
5903,1447,1282,1.0,1.0,1.0,2.0
5904,1447,1446,1.0,1.0,1.0,2.0
5905,1448,989,1.0,1.0,1.0,2.0
5906,1448,1281,1.0,1.0,1.0,2.0
5907,1448,1282,1.0,1.0,1.0,2.0
5908,1448,1446,1.0,1.0,1.0,2.0
5909,1448,1447,1.0,1.0,1.0,2.0
5910,1449,747,1.0,1.0,1.0,2.0
5911,1449,748,1.0,1.0,1.0,2.0
5912,1449,809,1.0,1.0,1.0,2.0
5913,1449,810,1.0,1.0,1.0,2.0
5914,1449,811,1.0,1.0,1.0,2.0
5915,1449,982,1.0,1.0,1.0,2.0
5916,1450,747,1.0,1.0,1.0,2.0
5917,1450,748,1.0,1.0,1.0,2.0
5918,1450,809,1.0,1.0,1.0,2.0
5919,1450,810,1.0,1.0,1.0,2.0
5920,1450,811,1.0,1.0,1.0,2.0
5921,1450,982,1.0,1.0,1.0,2.0
5922,1450,1449,1.0,1.0,1.0,2.0
5923,1451,747,1.0,1.0,1.0,2.0
5924,1451,748,1.0,1.0,1.0,2.0
5925,1451,809,1.0,1.0,1.0,2.0
5926,1451,810,1.0,1.0,1.0,2.0
5927,1451,811,1.0,1.0,1.0,2.0
5928,1451,982,1.0,1.0,1.0,2.0
5929,1451,1449,1.0,1.0,1.0,2.0
5930,1451,1450,1.0,1.0,1.0,2.0
5931,1452,747,1.0,1.0,1.0,2.0
5932,1452,748,1.0,1.0,1.0,2.0
5933,1452,809,1.0,1.0,1.0,2.0
5934,1452,810,1.0,1.0,1.0,2.0
5935,1452,811,1.0,1.0,1.0,2.0
5936,1452,982,1.0,1.0,1.0,2.0
5937,1452,1449,1.0,1.0,1.0,2.0
5938,1452,1450,1.0,1.0,1.0,2.0
5939,1452,1451,1.0,1.0,1.0,2.0
5940,1453,747,1.0,1.0,1.0,2.0
5941,1453,748,1.0,1.0,1.0,2.0
5942,1453,809,1.0,1.0,1.0,2.0
5943,1453,810,1.0,1.0,1.0,2.0
5944,1453,811,1.0,1.0,1.0,2.0
5945,1453,982,1.0,1.0,1.0,2.0
5946,1453,1449,1.0,1.0,1.0,2.0
5947,1453,1450,1.0,1.0,1.0,2.0
5948,1453,1451,1.0,1.0,1.0,2.0
5949,1453,1452,1.0,1.0,1.0,2.0
5950,1454,804,1.0,1.0,1.0,2.0
5951,1454,805,1.0,1.0,1.0,2.0
5952,1454,806,1.0,1.0,1.0,2.0
5953,1454,807,1.0,1.0,1.0,2.0
5954,1454,808,1.0,1.0,1.0,2.0
5955,1455,804,1.0,1.0,1.0,2.0
5956,1455,805,1.0,1.0,1.0,2.0
5957,1455,806,1.0,1.0,1.0,2.0
5958,1455,807,1.0,1.0,1.0,2.0
5959,1455,808,1.0,1.0,1.0,2.0
5960,1455,1454,1.0,1.0,1.0,2.0
5961,1456,804,1.0,1.0,1.0,2.0
5962,1456,805,1.0,1.0,1.0,2.0
5963,1456,806,1.0,1.0,1.0,2.0
5964,1456,807,1.0,1.0,1.0,2.0
5965,1456,808,1.0,1.0,1.0,2.0
5966,1456,1454,1.0,1.0,1.0,2.0
5967,1456,1455,1.0,1.0,1.0,2.0
5968,1457,804,1.0,1.0,1.0,2.0
5969,1457,805,1.0,1.0,1.0,2.0
5970,1457,806,1.0,1.0,1.0,2.0
5971,1457,807,1.0,1.0,1.0,2.0
5972,1457,808,1.0,1.0,1.0,2.0
5973,1457,1454,1.0,1.0,1.0,2.0
5974,1457,1455,1.0,1.0,1.0,2.0
5975,1457,1456,1.0,1.0,1.0,2.0
5976,1458,804,1.0,1.0,1.0,2.0
5977,1458,805,1.0,1.0,1.0,2.0
5978,1458,806,1.0,1.0,1.0,2.0
5979,1458,807,1.0,1.0,1.0,2.0
5980,1458,808,1.0,1.0,1.0,2.0
5981,1458,1454,1.0,1.0,1.0,2.0
5982,1458,1455,1.0,1.0,1.0,2.0
5983,1458,1456,1.0,1.0,1.0,2.0
5984,1458,1457,1.0,1.0,1.0,2.0
5985,1459,389,1.0,1.0,1.0,2.0
5986,1459,390,1.0,1.0,1.0,2.0
5987,1459,391,1.0,1.0,1.0,2.0
5988,1459,392,1.0,1.0,1.0,2.0
5989,1459,393,1.0,1.0,1.0,2.0
5990,1459,394,1.0,1.0,1.0,2.0
5991,1459,750,1.0,1.0,1.0,2.0
5992,1459,751,1.0,1.0,1.0,2.0
5993,1459,817,1.0,1.0,1.0,2.0
5994,1459,818,1.0,1.0,1.0,2.0
5995,1459,980,1.0,1.0,1.0,2.0
5996,1459,996,1.0,1.0,1.0,2.0
5997,1459,997,1.0,1.0,1.0,2.0
5998,1459,998,1.0,1.0,1.0,2.0
5999,1459,999,1.0,1.0,1.0,2.0
6000,1459,1000,1.0,1.0,1.0,2.0
6001,1459,1001,1.0,1.0,1.0,2.0
6002,1459,1035,1.0,1.0,1.0,2.0
6003,1459,1088,1.0,1.0,1.0,2.0
6004,1459,1153,1.0,1.0,1.0,2.0
6005,1459,1362,1.0,1.0,1.0,2.0
6006,1459,1368,1.0,1.0,1.0,2.0
6007,1459,1369,1.0,1.0,1.0,2.0
6008,1459,1370,1.0,1.0,1.0,2.0
6009,1459,1371,1.0,1.0,1.0,2.0
6010,1473,693,1.0,1.0,1.0,2.0
6011,1473,703,1.0,1.0,1.0,2.0
6012,1474,693,1.0,1.0,1.0,2.0
6013,1474,703,1.0,1.0,1.0,2.0
6014,1474,1473,1.0,1.0,1.0,2.0
6015,1475,667,1.0,1.0,1.0,2.0
6016,1475,668,1.0,1.0,1.0,2.0
6017,1475,669,1.0,1.0,1.0,2.0
6018,1475,670,1.0,1.0,1.0,2.0
6019,1475,671,1.0,1.0,1.0,2.0
6020,1475,672,1.0,1.0,1.0,2.0
6021,1475,679,1.0,1.0,1.0,2.0
6022,1475,681,1.0,1.0,1.0,2.0
6023,1475,682,1.0,1.0,1.0,2.0
6024,1475,683,1.0,1.0,1.0,2.0
6025,1475,687,1.0,1.0,1.0,2.0
6026,1475,688,1.0,1.0,1.0,2.0
6027,1475,689,1.0,1.0,1.0,2.0
6028,1475,1443,1.0,1.0,1.0,2.0
6029,1475,1444,1.0,1.0,1.0,2.0
6030,1475,1445,1.0,1.0,1.0,2.0
6031,1476,667,1.0,1.0,1.0,2.0
6032,1476,668,1.0,1.0,1.0,2.0
6033,1476,669,1.0,1.0,1.0,2.0
6034,1476,670,1.0,1.0,1.0,2.0
6035,1476,671,1.0,1.0,1.0,2.0
6036,1476,672,1.0,1.0,1.0,2.0
6037,1476,679,1.0,1.0,1.0,2.0
6038,1476,681,1.0,1.0,1.0,2.0
6039,1476,682,1.0,1.0,1.0,2.0
6040,1476,683,1.0,1.0,1.0,2.0
6041,1476,687,1.0,1.0,1.0,2.0
6042,1476,688,1.0,1.0,1.0,2.0
6043,1476,689,1.0,1.0,1.0,2.0
6044,1476,1443,1.0,1.0,1.0,2.0
6045,1476,1444,1.0,1.0,1.0,2.0
6046,1476,1445,1.0,1.0,1.0,2.0
6047,1476,1475,1.0,1.0,1.0,2.0
6048,1477,667,1.0,1.0,1.0,2.0
6049,1477,668,1.0,1.0,1.0,2.0
6050,1477,669,1.0,1.0,1.0,2.0
6051,1477,670,1.0,1.0,1.0,2.0
6052,1477,671,1.0,1.0,1.0,2.0
6053,1477,672,1.0,1.0,1.0,2.0
6054,1477,679,1.0,1.0,1.0,2.0
6055,1477,681,1.0,1.0,1.0,2.0
6056,1477,682,1.0,1.0,1.0,2.0
6057,1477,683,1.0,1.0,1.0,2.0
6058,1477,687,1.0,1.0,1.0,2.0
6059,1477,688,1.0,1.0,1.0,2.0
6060,1477,689,1.0,1.0,1.0,2.0
6061,1477,1443,1.0,1.0,1.0,2.0
6062,1477,1444,1.0,1.0,1.0,2.0
6063,1477,1445,1.0,1.0,1.0,2.0
6064,1477,1475,1.0,1.0,1.0,2.0
6065,1477,1476,1.0,1.0,1.0,2.0
6066,1478,1003,1.0,1.0,1.0,2.0
6067,1478,1004,1.0,1.0,1.0,2.0
6068,1478,1061,1.0,1.0,1.0,2.0
6069,1478,1168,1.0,1.0,1.0,2.0
6070,1478,1431,1.0,1.0,1.0,2.0
6071,1478,1432,1.0,1.0,1.0,2.0
6072,1478,1433,1.0,1.0,1.0,2.0
6073,1478,1434,1.0,1.0,1.0,2.0
6074,1478,1435,1.0,1.0,1.0,2.0
6075,1478,1436,1.0,1.0,1.0,2.0
6076,1479,1003,1.0,1.0,1.0,2.0
6077,1479,1004,1.0,1.0,1.0,2.0
6078,1479,1061,1.0,1.0,1.0,2.0
6079,1479,1168,1.0,1.0,1.0,2.0
6080,1479,1431,1.0,1.0,1.0,2.0
6081,1479,1432,1.0,1.0,1.0,2.0
6082,1479,1433,1.0,1.0,1.0,2.0
6083,1479,1434,1.0,1.0,1.0,2.0
6084,1479,1435,1.0,1.0,1.0,2.0
6085,1479,1436,1.0,1.0,1.0,2.0
6086,1479,1478,1.0,1.0,1.0,2.0
6087,1480,1003,1.0,1.0,1.0,2.0
6088,1480,1004,1.0,1.0,1.0,2.0
6089,1480,1061,1.0,1.0,1.0,2.0
6090,1480,1168,1.0,1.0,1.0,2.0
6091,1480,1431,1.0,1.0,1.0,2.0
6092,1480,1432,1.0,1.0,1.0,2.0
6093,1480,1433,1.0,1.0,1.0,2.0
6094,1480,1434,1.0,1.0,1.0,2.0
6095,1480,1435,1.0,1.0,1.0,2.0
6096,1480,1436,1.0,1.0,1.0,2.0
6097,1480,1478,1.0,1.0,1.0,2.0
6098,1480,1479,1.0,1.0,1.0,2.0
6099,1481,1003,1.0,1.0,1.0,2.0
6100,1481,1004,1.0,1.0,1.0,2.0
6101,1481,1061,1.0,1.0,1.0,2.0
6102,1481,1168,1.0,1.0,1.0,2.0
6103,1481,1431,1.0,1.0,1.0,2.0
6104,1481,1432,1.0,1.0,1.0,2.0
6105,1481,1433,1.0,1.0,1.0,2.0
6106,1481,1434,1.0,1.0,1.0,2.0
6107,1481,1435,1.0,1.0,1.0,2.0
6108,1481,1436,1.0,1.0,1.0,2.0
6109,1481,1478,1.0,1.0,1.0,2.0
6110,1481,1479,1.0,1.0,1.0,2.0
6111,1481,1480,1.0,1.0,1.0,2.0
6112,1482,1003,1.0,1.0,1.0,2.0
6113,1482,1004,1.0,1.0,1.0,2.0
6114,1482,1061,1.0,1.0,1.0,2.0
6115,1482,1168,1.0,1.0,1.0,2.0
6116,1482,1431,1.0,1.0,1.0,2.0
6117,1482,1432,1.0,1.0,1.0,2.0
6118,1482,1433,1.0,1.0,1.0,2.0
6119,1482,1434,1.0,1.0,1.0,2.0
6120,1482,1435,1.0,1.0,1.0,2.0
